2016-11-24 09:01:26.746 [main] INFO  o.e.jetty.util.log - Logging initialized @1672ms
 2016-11-24 09:01:26.837 [main] INFO  i.d.s.ServerFactory - Starting HttpApplication
 2016-11-24 09:01:26.845 [main] INFO  i.d.s.SimpleServerFactory - Registering jersey handler with root path prefix: /
 2016-11-24 09:01:26.861 [main] INFO  i.d.s.SimpleServerFactory - Registering admin handler with root path prefix: /admin
 2016-11-24 09:01:26.891 [main] INFO  o.e.j.s.SetUIDListener - Opened HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:26.893 [main] INFO  o.e.j.server.Server - jetty-9.2.13.v20150730
 2016-11-24 09:01:26.900 [main] DEBUG i.j.u.h.HttpApplication - Initializing mongo storage ...
 2016-11-24 09:01:27.089 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.183 [main] INFO  o.m.driver.cluster - No server chosen by WritableServerSelector from cluster description ClusterDescription{type=UNKNOWN, connectionMode=SINGLE, all=[ServerDescription{address=139.196.235.75:27017, type=UNKNOWN, state=CONNECTING}]}. Waiting for 30000 ms before timing out
 2016-11-24 09:01:27.459 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:1, serverValue:15813}] to 139.196.235.75:27017
 2016-11-24 09:01:27.464 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=4808685}
 2016-11-24 09:01:27.527 [main] INFO  o.m.d.connection - Opened connection [connectionId{localValue:2, serverValue:15814}] to 139.196.235.75:27017
 2016-11-24 09:01:27.645 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.696 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:3, serverValue:15815}] to 139.196.235.75:27017
 2016-11-24 09:01:27.700 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=3684658}
 2016-11-24 09:01:28.287 [main] INFO  i.d.j.DropwizardResourceConfig - The following paths were found for the configured resources:

    POST    /data (io.j1st.utils.http.resource.GenDataAddUtil)
    POST    /data/add (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/delete (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/findone (io.j1st.utils.http.resource.GenDataAddUtil)
    DELETE  /delete/infos/analysis/{agentId} (io.j1st.utils.http.resource.DeleteUtil)
    DELETE  /delete/infos/basic/{userName}/{role} (io.j1st.utils.http.resource.DeleteUtil)
    GET     /insert/info/user/{name}/{password}/{email}/{mobile}/{role} (io.j1st.utils.http.resource.InsertUtil)
    GET     /select/infos/products/{userId} (io.j1st.utils.http.resource.SelectUtile)
    GET     /select/infos/token/{email} (io.j1st.utils.http.resource.SelectUtile)

 2016-11-24 09:01:28.289 [main] WARN  o.g.j.i.Errors - The following warnings have been detected: WARNING: A resource, Resource{"/judge/infos", 0 child resources, 0 resource methods, 0 sub-resource locator, 0 method handler classes, 0 method handler instances}, with path "/judge/infos" is empty. It has no resource (or sub resource) methods neither sub resource locators defined.

 2016-11-24 09:01:28.290 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@6ffa56fa{/,null,AVAILABLE}
 2016-11-24 09:01:28.298 [main] INFO  i.d.s.AdminEnvironment - tasks = 

    POST    /tasks/log-level (io.dropwizard.servlets.tasks.LogConfigurationTask)
    POST    /tasks/gc (io.dropwizard.servlets.tasks.GarbageCollectionTask)

 2016-11-24 09:01:28.298 [main] WARN  i.d.s.AdminEnvironment - 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!    THIS APPLICATION HAS NO HEALTHCHECKS. THIS MEANS YOU WILL NEVER KNOW      !
!     IF IT DIES IN PRODUCTION, WHICH MEANS YOU WILL NEVER KNOW IF YOU'RE      !
!    LETTING YOUR USERS DOWN. YOU SHOULD ADD A HEALTHCHECK FOR EACH OF YOUR    !
!         APPLICATION'S DEPENDENCIES WHICH FULLY (BUT LIGHTLY) TESTS IT.       !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 2016-11-24 09:01:28.308 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@2b5183ec{/admin,null,AVAILABLE}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.s.ServerConnector - Started HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.server.Server - Started @3249ms
 2016-11-24 09:02:53.415 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.62
 2016-11-24 09:02:53.419 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.63
 2016-11-24 09:02:53.419 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.63
 2016-11-24 09:02:53.426 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.63
 2016-11-24 09:02:53.430 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.64
 2016-11-24 09:02:53.432 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.64
 2016-11-24 09:02:53.435 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.65
 2016-11-24 09:02:53.438 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.65
 2016-11-24 09:02:53.441 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.66
 2016-11-24 09:02:53.445 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.66
 2016-11-24 09:02:53.447 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:02:53.451 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:02:53.453 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.67
 2016-11-24 09:02:53.459 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:02:53.461 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.68
 2016-11-24 09:02:53.463 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:02:53.465 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.69
 2016-11-24 09:02:53.468 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.7
 2016-11-24 09:02:53.470 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.7
 2016-11-24 09:02:53.473 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.71
 2016-11-24 09:02:53.473 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.72
 2016-11-24 09:02:53.474 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.72
 2016-11-24 09:02:53.485 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.73
 2016-11-24 09:02:53.486 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.73
 2016-11-24 09:02:53.487 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.73
 2016-11-24 09:02:53.499 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.74
 2016-11-24 09:02:53.502 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.74
 2016-11-24 09:02:53.502 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.74
 2016-11-24 09:02:53.503 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.75
 2016-11-24 09:02:53.506 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.75
 2016-11-24 09:02:53.511 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.76
 2016-11-24 09:02:53.512 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.77
 2016-11-24 09:02:53.513 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.77
 2016-11-24 09:02:53.513 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.76
 2016-11-24 09:02:53.516 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.77
 2016-11-24 09:02:53.522 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.78
 2016-11-24 09:02:53.524 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.78
 2016-11-24 09:02:53.527 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.79
 2016-11-24 09:02:53.528 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.79
 2016-11-24 09:02:53.531 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.8
 2016-11-24 09:02:53.532 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.8
 2016-11-24 09:02:53.534 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.81
 2016-11-24 09:02:53.535 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.81
 2016-11-24 09:02:53.538 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.82
 2016-11-24 09:02:53.541 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.82
 2016-11-24 09:02:53.543 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.83
 2016-11-24 09:02:53.543 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.83
 2016-11-24 09:02:53.545 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.84
 2016-11-24 09:02:53.551 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.84
 2016-11-24 09:02:53.552 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.85
 2016-11-24 09:02:53.553 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.85
 2016-11-24 09:02:53.554 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.86
 2016-11-24 09:02:53.555 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.86
 2016-11-24 09:02:53.557 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.86
 2016-11-24 09:02:53.560 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.87
 2016-11-24 09:02:53.562 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.87
 2016-11-24 09:02:53.564 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.88
 2016-11-24 09:02:53.567 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.88
 2016-11-24 09:02:53.571 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.89
 2016-11-24 09:02:53.575 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.89
 2016-11-24 09:02:53.577 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.9
 2016-11-24 09:02:53.578 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.9
 2016-11-24 09:02:53.580 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.9
 2016-11-24 09:02:53.580 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.92
 2016-11-24 09:02:53.583 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.94
 2016-11-24 09:02:53.584 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.94
 2016-11-24 09:02:53.585 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.95
 2016-11-24 09:02:53.587 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.95
 2016-11-24 09:02:53.588 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.95
 2016-11-24 09:02:53.588 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.96
 2016-11-24 09:02:53.592 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.97
 2016-11-24 09:02:53.594 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.97
 2016-11-24 09:02:53.596 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.98
 2016-11-24 09:02:53.598 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.98
 2016-11-24 09:02:53.600 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3603.99
 2016-11-24 09:02:53.602 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.0
 2016-11-24 09:02:53.603 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.01
 2016-11-24 09:02:53.604 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.01
 2016-11-24 09:02:53.605 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.03
 2016-11-24 09:02:53.607 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.06
 2016-11-24 09:02:53.607 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.08
 2016-11-24 09:02:53.609 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.1
 2016-11-24 09:02:53.611 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.12
 2016-11-24 09:02:53.612 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.15
 2016-11-24 09:02:53.614 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.17
 2016-11-24 09:02:53.615 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.2
 2016-11-24 09:02:53.616 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.23
 2016-11-24 09:02:53.619 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.25
 2016-11-24 09:02:53.620 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.27
 2016-11-24 09:02:53.621 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.29
 2016-11-24 09:02:53.622 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.31
 2016-11-24 09:02:53.624 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.33
 2016-11-24 09:02:53.627 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.34
 2016-11-24 09:02:53.627 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.33
 2016-11-24 09:02:53.629 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.34
 2016-11-24 09:02:53.631 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.35
 2016-11-24 09:02:53.633 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.36
 2016-11-24 09:02:53.635 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.37
 2016-11-24 09:02:53.636 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.38
 2016-11-24 09:02:53.638 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.4
 2016-11-24 09:02:53.640 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.4
 2016-11-24 09:02:53.644 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.41
 2016-11-24 09:02:53.646 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.42
 2016-11-24 09:02:53.646 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.41
 2016-11-24 09:02:53.648 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.43
 2016-11-24 09:02:53.649 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.44
 2016-11-24 09:02:53.650 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.45
 2016-11-24 09:02:53.652 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.45
 2016-11-24 09:02:53.655 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.46
 2016-11-24 09:02:53.657 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.47
 2016-11-24 09:02:53.661 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.48
 2016-11-24 09:02:53.662 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.48
 2016-11-24 09:02:53.665 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.49
 2016-11-24 09:02:53.666 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.49
 2016-11-24 09:02:53.666 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.5
 2016-11-24 09:02:53.668 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.5
 2016-11-24 09:02:53.669 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.51
 2016-11-24 09:02:53.672 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.51
 2016-11-24 09:02:53.672 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.51
 2016-11-24 09:02:53.673 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.52
 2016-11-24 09:02:53.675 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.52
 2016-11-24 09:02:53.675 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.53
 2016-11-24 09:02:53.677 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.53
 2016-11-24 09:02:53.681 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.54
 2016-11-24 09:02:53.683 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.54
 2016-11-24 09:02:53.686 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.54
 2016-11-24 09:02:53.686 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.55
 2016-11-24 09:02:53.688 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.55
 2016-11-24 09:02:53.689 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.56
 2016-11-24 09:02:53.690 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.56
 2016-11-24 09:02:53.694 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.57
 2016-11-24 09:02:53.695 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.57
 2016-11-24 09:02:53.697 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.57
 2016-11-24 09:02:53.699 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.57
 2016-11-24 09:02:53.699 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.58
 2016-11-24 09:02:53.699 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.58
 2016-11-24 09:02:53.701 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.59
 2016-11-24 09:02:53.702 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.59
 2016-11-24 09:02:53.703 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.6
 2016-11-24 09:02:53.709 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.6
 2016-11-24 09:02:53.709 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.6
 2016-11-24 09:02:53.710 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.61
 2016-11-24 09:02:53.710 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.61
 2016-11-24 09:02:53.711 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.62
 2016-11-24 09:02:53.712 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.62
 2016-11-24 09:02:53.718 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.63
 2016-11-24 09:02:53.720 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.63
 2016-11-24 09:02:53.729 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.64
 2016-11-24 09:02:53.731 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.64
 2016-11-24 09:02:53.735 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.65
 2016-11-24 09:02:53.738 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.65
 2016-11-24 09:02:53.739 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.66
 2016-11-24 09:02:53.740 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.66
 2016-11-24 09:02:53.741 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.67
 2016-11-24 09:02:53.743 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.67
 2016-11-24 09:02:53.745 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.67
 2016-11-24 09:02:53.746 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.68
 2016-11-24 09:02:53.748 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.68
 2016-11-24 09:02:53.750 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.69
 2016-11-24 09:02:53.752 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.69
 2016-11-24 09:02:53.752 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.69
 2016-11-24 09:02:53.757 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.7
 2016-11-24 09:02:53.762 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.71
 2016-11-24 09:02:53.764 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.71
 2016-11-24 09:02:53.766 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.72
 2016-11-24 09:02:53.766 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.71
 2016-11-24 09:02:53.766 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.73
 2016-11-24 09:02:53.766 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.72
 2016-11-24 09:02:53.769 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.73
 2016-11-24 09:02:53.771 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.74
 2016-11-24 09:02:53.774 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.74
 2016-11-24 09:02:53.774 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.74
 2016-11-24 09:02:53.776 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.75
 2016-11-24 09:02:53.776 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.75
 2016-11-24 09:02:53.780 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.76
 2016-11-24 09:02:53.780 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.76
 2016-11-24 09:02:53.785 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.77
 2016-11-24 09:02:53.786 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.77
 2016-11-24 09:02:53.786 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.78
 2016-11-24 09:02:53.787 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3604.78
